epoch;acc;loss;val_acc;val_loss
76;0.8769286870956421;0.003605105448514223;0.867523193359375;0.09888020157814026
77;0.9031394720077515;0.003257275326177478;0.7344512939453125;0.15349942445755005
78;0.9124801754951477;0.002084590494632721;0.7859268188476562;0.08365073800086975
79;0.90625;0.002509852172806859;0.7900543212890625;0.16789045929908752
80;0.907122015953064;0.0024840165860950947;0.8402137756347656;0.15157857537269592
81;0.9107269048690796;0.002302919514477253;0.9033279418945312;0.09140704572200775
82;0.9085441827774048;0.002571383025497198;0.5727958679199219;0.2159743309020996
83;0.8603836297988892;0.003279177937656641;0.8936614990234375;0.09392644464969635
84;0.9191238284111023;0.0035378015600144863;0.7663192749023438;0.09784545004367828
85;0.9115058779716492;0.002714920789003372;0.8591728210449219;0.10548561811447144
86;0.9201774597167969;0.0023425384424626827;0.8928184509277344;0.08102655410766602
87;0.9081023931503296;0.002599362749606371;0.7441520690917969;0.09734457731246948
88;0.8945724368095398;0.002897632773965597;0.8100814819335938;0.09530143439769745
89;0.921949028968811;0.0027474123053252697;0.8868598937988281;0.14145196974277496
90;0.9243148565292358;0.00218333606608212;0.7511787414550781;0.17501559853553772
91;0.9111091494560242;0.0027199448086321354;0.6057243347167969;0.23051989078521729
92;0.9241561889648438;0.0028352977242320776;0.689910888671875;0.10152677446603775
93;0.8833397030830383;0.0028343363665044308;0.9060287475585938;0.1329318881034851
94;0.9057914614677429;0.003518229816108942;0.8859367370605469;0.08884499222040176
95;0.916399359703064;0.0033577121794223785;0.8290939331054688;0.116025909781456
96;0.9222725033760071;0.00287961820140481;0.7305984497070312;0.0859130322933197
97;0.8889061212539673;0.003600727766752243;0.7955474853515625;0.07828567177057266
98;0.9112769961357117;0.0033556215930730104;0.8732757568359375;0.10177923738956451
99;0.9106910824775696;0.0030781107489019632;0.8514976501464844;0.1501656174659729
100;0.911298394203186;0.0026802874635905027;0.7872428894042969;0.14981567859649658
101;0.9134162664413452;0.0022383674513548613;0.8343963623046875;0.16344332695007324
102;0.8918067812919617;0.0027772742323577404;0.9037284851074219;0.08261407911777496
103;0.8909515142440796;0.002755650319159031;0.7446174621582031;0.1466948688030243
104;0.9095550775527954;0.004339475184679031;0.8326263427734375;0.07161636650562286
105;0.890399158000946;0.003112864913418889;0.8386306762695312;0.10434125363826752
106;0.9185897707939148;0.002546842908486724;0.8268394470214844;0.15680816769599915
107;0.918597400188446;0.0022096820175647736;0.8327560424804688;0.12698668241500854
108;0.9125442504882812;0.0023285611532628536;0.823486328125;0.06471486389636993
109;0.9119971990585327;0.002462099539116025;0.8973121643066406;0.08197929710149765
110;0.9125839471817017;0.0028090912383049726;0.8780670166015625;0.10540279746055603
111;0.9216995239257812;0.0030058580450713634;0.9084434509277344;0.08367068320512772
112;0.8685218691825867;0.003335657063871622;0.7779960632324219;0.08340494334697723
113;0.9188156127929688;0.0029884737450629473;0.8313255310058594;0.08955255150794983
114;0.9094527959823608;0.002306913724169135;0.8648490905761719;0.13475459814071655
115;0.910906195640564;0.002612493699416518;0.8504676818847656;0.15557420253753662
116;0.9110771417617798;0.0026353977154940367;0.8548774719238281;0.14718064665794373
117;0.9091736078262329;0.0022965434473007917;0.9100379943847656;0.07795239984989166
118;0.9184433221817017;0.0023648098576813936;0.8011856079101562;0.1517004370689392
119;0.9175163507461548;0.0026670617517083883;0.8011283874511719;0.06805858016014099
120;0.9164886474609375;0.0025133860763162374;0.9171485900878906;0.09967606514692307
121;0.9095115661621094;0.0025279857218265533;0.7843551635742188;0.08608990907669067
122;0.9193366765975952;0.0020335130393505096;0.7688560485839844;0.15876732766628265
123;0.9192901849746704;0.002440305193886161;0.886199951171875;0.08058401942253113
124;0.8995330929756165;0.002875674981623888;0.8784637451171875;0.07001107186079025
125;0.9015060663223267;0.002493587788194418;0.7687034606933594;0.08312854170799255
126;0.8730155825614929;0.002894393401220441;0.8987922668457031;0.10534369200468063
127;0.9091033935546875;0.002473066095262766;0.7894058227539062;0.15245333313941956
128;0.9006156921386719;0.002318263752385974;0.87347412109375;0.08539305627346039
129;0.9202324151992798;0.0026372945867478848;0.9163360595703125;0.08077961206436157
130;0.914080798625946;0.002252912847325206;0.89105224609375;0.09511321038007736
131;0.9014946222305298;0.0025085252709686756;0.8754959106445312;0.1027817651629448
132;0.9086753726005554;0.0025168750435113907;0.7423171997070312;0.1653488278388977
133;0.9153610467910767;0.002804372925311327;0.8978157043457031;0.10779115557670593
134;0.9125572443008423;0.0028145883698016405;0.8028450012207031;0.0913858637213707
135;0.9106956720352173;0.003082448150962591;0.8108978271484375;0.05875721573829651
136;0.8977805972099304;0.0027780744712799788;0.8371124267578125;0.09318682551383972
137;0.9131546020507812;0.002625195076689124;0.9246635437011719;0.13381527364253998
138;0.9189346432685852;0.0024123736657202244;0.8417320251464844;0.11507691442966461
139;0.8898986577987671;0.006972352974116802;0.8468780517578125;0.07434988021850586
140;0.9106193780899048;0.009174058213829994;0.8231468200683594;0.08885081857442856
141;0.8783950805664062;0.011613256298005581;0.7733421325683594;0.08193089067935944
142;0.9292618036270142;0.005341099109500647;0.6881217956542969;0.13467343151569366
143;0.9015716314315796;0.003116648644208908;0.8572540283203125;0.15150979161262512
144;0.9246780276298523;0.0025590225122869015;0.8751220703125;0.033346716314554214
145;0.8964042663574219;0.0027959139551967382;0.8438987731933594;0.16921012103557587
146;0.9257209897041321;0.002745823236182332;0.6843719482421875;0.0903720036149025
147;0.9022873044013977;0.002858205931261182;0.8841476440429688;0.024408727884292603
148;0.915295422077179;0.0026363912038505077;0.7643547058105469;0.1078062430024147
149;0.9146987795829773;0.0029776610899716616;0.8590660095214844;0.03592933341860771
150;0.9168586730957031;0.0033398668747395277;0.8280410766601562;0.16874581575393677
151;0.9129997491836548;0.002703916747123003;0.821807861328125;0.06228543445467949
152;0.9179633855819702;0.002377040684223175;0.7800216674804688;0.08323924243450165
153;0.9155594110488892;0.0022094387095421553;0.8120384216308594;0.11603667587041855
154;0.9229850769042969;0.0022316202521324158;0.7267799377441406;0.15390945971012115
155;0.9192474484443665;0.0022813896648585796;0.8279304504394531;0.05832740664482117
156;0.9188674688339233;0.0023339041508734226;0.8054084777832031;0.09782135486602783
157;0.9155014157295227;0.00229551806114614;0.8378639221191406;0.12162139266729355
158;0.8984214663505554;0.0024729263968765736;0.7571601867675781;0.19926100969314575
159;0.9183509945869446;0.0021071401424705982;0.8298377990722656;0.20833730697631836
160;0.9181548953056335;0.0025041617918759584;0.845184326171875;0.12977838516235352
161;0.8779510259628296;0.0032553181517869234;0.7108573913574219;0.1063789427280426
162;0.8987617492675781;0.002764857141301036;0.6629981994628906;0.11909021437168121
163;0.8642387390136719;0.002843857277184725;0.8064765930175781;0.21951991319656372
164;0.9111183285713196;0.0027052771765738726;0.7877159118652344;0.0660521537065506
165;0.9205795526504517;0.0023646007757633924;0.660919189453125;0.24702689051628113
166;0.9138862490653992;0.002526284893974662;0.8019676208496094;0.07352271676063538
167;0.895703136920929;0.00230411090888083;0.858489990234375;0.1320428103208542
168;0.9083389043807983;0.0023441282100975513;0.8840446472167969;0.19035133719444275
169;0.9136192202568054;0.0023348911199718714;0.7279815673828125;0.20632055401802063
170;0.9124992489814758;0.0031823813915252686;0.7885665893554688;0.06633634120225906
171;0.891619861125946;0.0032635373063385487;0.8421974182128906;0.2461378574371338
172;0.9103156924247742;0.002515998436138034;0.8785743713378906;0.0752868726849556
173;0.9149261713027954;0.0026855964679270983;0.8311500549316406;0.12464235723018646
174;0.9226531982421875;0.002261972054839134;0.802215576171875;0.08762006461620331
175;0.9261680841445923;0.0024739124346524477;0.8285713195800781;0.14846225082874298
176;0.8988105654716492;0.0034651916939765215;0.7391929626464844;0.25653842091560364
177;0.8824188113212585;0.008019072003662586;0.6883277893066406;0.1205480620265007
178;0.8901283144950867;0.005369263235479593;0.8563690185546875;0.02188265323638916
179;0.8991630673408508;0.004070857539772987;0.6667289733886719;0.1769939512014389
180;0.9111694097518921;0.0035336874425411224;0.8440017700195312;0.07298135757446289
181;0.8941200375556946;0.002717097057029605;0.6895713806152344;0.20568259060382843
182;0.9093765020370483;0.0025665652938187122;0.7925529479980469;0.07852458208799362
183;0.92791748046875;0.0026535014621913433;0.811004638671875;0.277304470539093
184;0.9183074831962585;0.0023907700087875128;0.8712997436523438;0.02353772707283497
185;0.91265869140625;0.0023086261935532093;0.8440361022949219;0.0790194571018219
186;0.8957588076591492;0.002339845523238182;0.7641487121582031;0.14510878920555115
187;0.9299057126045227;0.0021335824858397245;0.8463821411132812;0.030094504356384277
188;0.922106921672821;0.002195528941228986;0.7787017822265625;0.10070154070854187
189;0.928723156452179;0.002720985561609268;0.8229751586914062;0.23735317587852478
190;0.9178779721260071;0.002412236062809825;0.8253364562988281;0.27538615465164185
191;0.9216552972793579;0.00286160153336823;0.7888641357421875;0.08495979011058807
192;0.9072715640068054;0.002369831781834364;0.8340187072753906;0.18484199047088623
193;0.9160064458847046;0.002027075504884124;0.8541183471679688;0.0610908567905426
194;0.9182716608047485;0.002588378731161356;0.8223991394042969;0.10055303573608398
195;0.8963088989257812;0.0027778942603617907;0.8624649047851562;0.06343761831521988
196;0.9144203066825867;0.0024015470407903194;0.8014106750488281;0.0965006947517395
197;0.9177505373954773;0.001954762265086174;0.8512306213378906;0.06287486106157303
198;0.9110320806503296;0.0021327207796275616;0.6316146850585938;0.1360713243484497
199;0.8961524963378906;0.0022297280374914408;0.8129844665527344;0.2228819727897644
200;0.9236510992050171;0.0021592548582702875;0.860992431640625;0.06139964982867241
201;0.897570013999939;0.002441220683977008;0.8373756408691406;0.056243862956762314
202;0.9102546572685242;0.0024207690730690956;0.813140869140625;0.19070544838905334
203;0.8919021487236023;0.0025722624268382788;0.8039817810058594;0.12987980246543884
204;0.9209518432617188;0.002256487961858511;0.7801361083984375;0.24466004967689514
205;0.9221542477607727;0.0022192515898495913;0.8368759155273438;0.08560411632061005
206;0.8973060846328735;0.0025129802525043488;0.868927001953125;0.2107970416545868
207;0.9100593328475952;0.00229073828086257;0.8021926879882812;0.11469521373510361
208;0.9124542474746704;0.002133916364982724;0.660919189453125;0.27885788679122925
209;0.9256889224052429;0.0021707701962441206;0.8666152954101562;0.08134321123361588
210;0.9215362668037415;0.00262249493971467;0.7947807312011719;0.08243417739868164
211;0.9110175967216492;0.002973697381094098;0.82470703125;0.08628136664628983
212;0.9184616208076477;0.0029449150897562504;0.8274002075195312;0.08452512323856354
213;0.9172439575195312;0.0021892678923904896;0.7287445068359375;0.22208431363105774
214;0.9206444025039673;0.001966963754966855;0.8205337524414062;0.1633891761302948
215;0.9037391543388367;0.002095868345350027;0.8343582153320312;0.1891457736492157
216;0.929094672203064;0.0019756616093218327;0.8426132202148438;0.07702037692070007
0;0.7129791378974915;0.07702285051345825;0.6497611999511719;0.17029838263988495
1;0.6561752557754517;0.08017294108867645;0.7902069091796875;0.12832993268966675
0;0.7788200378417969;0.04245493561029434;0.6586990356445312;0.14491847157478333
1;0.7492294311523438;0.043739911168813705;0.5214691162109375;0.4350048005580902
2;0.6277427673339844;0.06306559592485428;0.8834648132324219;0.06397808343172073
3;0.6858711242675781;0.03903871029615402;0.5409049987792969;0.28926268219947815
4;0.4369850158691406;0.09200885146856308;0.6800537109375;0.14977487921714783
5;0.3917884826660156;0.12617549300193787;0.488922119140625;0.13655750453472137
6;0.6884803771972656;0.15762227773666382;0.9051933288574219;0.1933204084634781
7;0.7419548034667969;0.019957659766077995;0.8129653930664062;0.07330845296382904
8;0.8612709045410156;0.011664928868412971;0.7704505920410156;0.04860405996441841
9;0.8956756591796875;0.014828262850642204;0.6779594421386719;0.3339541256427765
10;0.8685722351074219;0.00926131010055542;0.717010498046875;0.3213845193386078
11;0.7458343505859375;0.054081991314888;0.9392013549804688;0.10685434192419052
12;0.6996078491210938;0.013850699178874493;0.6695213317871094;0.1442238688468933
13;0.6576080322265625;0.07061668485403061;0.8810234069824219;0.043417125940322876
14;0.8419075012207031;0.016223179176449776;0.7147445678710938;0.1671285629272461
15;0.7867317199707031;0.012825440615415573;0.7617340087890625;0.15883775055408478
16;0.6653785705566406;0.06909607350826263;0.8973274230957031;0.038719259202480316
17;0.7515449523925781;0.05209585279226303;0.9334869384765625;0.18039439618587494
18;0.8957138061523438;0.008584331721067429;0.7795562744140625;0.2784174680709839
19;0.8372344970703125;0.011095548048615456;0.6456146240234375;0.12139301002025604
20;0.7893180847167969;0.03247171640396118;0.931976318359375;0.13070669770240784
21;0.8746528625488281;0.006389628164470196;0.75146484375;0.3014184236526489
22;0.7050552368164062;0.011726155877113342;0.716766357421875;0.1405002921819687
23;0.78253173828125;0.054855167865753174;0.826324462890625;0.07232199609279633
24;0.8226661682128906;0.010131089016795158;0.5635910034179688;0.1276913434267044
25;0.7673149108886719;0.03276689350605011;0.9245262145996094;0.1346198320388794
26;0.7073135375976562;0.04950246214866638;0.6567192077636719;0.10278810560703278
27;0.9043731689453125;0.007453812286257744;0.6919212341308594;0.250107079744339
28;0.8401260375976562;0.012198204174637794;0.5675544738769531;0.11631488054990768
29;0.7717475891113281;0.01032256055623293;0.7475624084472656;0.13910412788391113
30;0.8942413330078125;0.007274605333805084;0.6073379516601562;0.08775828033685684
31;0.7565193176269531;0.02778508886694908;0.9137649536132812;0.10059677064418793
32;0.7839164733886719;0.009249838069081306;0.6884727478027344;0.12790563702583313
33;0.6544685363769531;0.05263412743806839;0.8809471130371094;0.04147306829690933
34;0.7716865539550781;0.007982584647834301;0.70965576171875;0.23413927853107452
35;0.80462646484375;0.04186274856328964;0.904815673828125;0.03764841705560684
36;0.7518272399902344;0.011639723554253578;0.5614471435546875;0.08356659859418869
37;0.9118576049804688;0.008205706253647804;0.7413597106933594;0.11557386070489883
38;0.6789321899414062;0.02995588816702366;0.8309555053710938;0.14826735854148865
39;0.7962303161621094;0.0072108302265405655;0.6457901000976562;0.22035235166549683
40;0.8806114196777344;0.01388841774314642;0.6359024047851562;0.10600057244300842
41;0.7650184631347656;0.005475207231938839;0.6680145263671875;0.24734264612197876
42;0.7425384521484375;0.026924118399620056;0.8454132080078125;0.11389617621898651
43;0.783721923828125;0.04630465805530548;0.850799560546875;0.08750885725021362
44;0.9163703918457031;0.010864509269595146;0.6719970703125;0.16710436344146729
45;0.7916183471679688;0.03801622986793518;0.8899002075195312;0.06524498760700226
46;0.8659858703613281;0.008028989657759666;0.3868064880371094;0.08651518076658249
47;0.7668380737304688;0.006491899024695158;0.6310234069824219;0.20189467072486877
48;0.6960487365722656;0.019938314333558083;0.8476638793945312;0.11148391664028168
49;0.9039230346679688;0.006556940730661154;0.5703544616699219;0.16373476386070251
50;0.6850967407226562;0.006087828427553177;0.653900146484375;0.2139960676431656
51;0.7980918884277344;0.04436147212982178;0.9096107482910156;0.062423594295978546
52;0.9090385437011719;0.008219579234719276;0.7005386352539062;0.15436585247516632
53;0.6716537475585938;0.018462710082530975;0.7623443603515625;0.1684696078300476
54;0.8577842712402344;0.007569213397800922;0.3286552429199219;0.097187340259552
55;0.8890724182128906;0.00626999419182539;0.43067169189453125;0.10239900648593903
56;0.7179908752441406;0.005573745351284742;0.6351699829101562;0.20314975082874298
57;0.8493690490722656;0.005838464479893446;0.7303924560546875;0.11612668633460999
58;0.8361129760742188;0.028875909745693207;0.8589668273925781;0.053643833845853806
59;0.6780662536621094;0.01720210537314415;0.8083534240722656;0.12739348411560059
60;0.8666610717773438;0.005683622322976589;0.38287353515625;0.10921269655227661
61;0.77593994140625;0.004923571366816759;0.7960662841796875;0.10956516861915588
62;0.6617164611816406;0.01612522080540657;0.8192481994628906;0.12093731760978699
63;0.7018928527832031;0.00507687870413065;0.5158271789550781;0.16737212240695953
64;0.8548965454101562;0.030649688094854355;0.9208145141601562;0.061296496540308
65;0.8903427124023438;0.024971704930067062;0.9150619506835938;0.062354620546102524
66;0.7344131469726562;0.00886223278939724;0.45644378662109375;0.07438640296459198
67;0.7193412780761719;0.006223193369805813;0.5679855346679688;0.18681058287620544
68;0.7313232421875;0.005283735692501068;0.7191581726074219;0.10595802962779999
69;0.6702041625976562;0.015492863953113556;0.7596664428710938;0.11108146607875824
70;0.6586837768554688;0.01788068376481533;0.8271865844726562;0.11430057883262634
71;0.7294120788574219;0.0060586147010326385;0.4909553527832031;0.1370037943124771
72;0.7940788269042969;0.005723387934267521;0.6717910766601562;0.11499883979558945
73;0.8620376586914062;0.006157808471471071;0.3444061279296875;0.09238699078559875
74;0.8730010986328125;0.02774006314575672;0.8733482360839844;0.05057116225361824
75;0.6689186096191406;0.016967229545116425;0.8197212219238281;0.10808151960372925
76;0.6873893737792969;0.0051666125655174255;0.5242042541503906;0.1579900085926056
77;0.8492622375488281;0.006726884748786688;0.7865371704101562;0.09202693402767181
78;0.888702392578125;0.023884329944849014;0.8811187744140625;0.04810013622045517
79;0.8306236267089844;0.0060010990127921104;0.4276313781738281;0.06442884355783463
80;0.6715011596679688;0.012411033734679222;0.7857856750488281;0.11722312867641449
81;0.7045516967773438;0.004090591333806515;0.47264862060546875;0.12274094671010971
82;0.7603378295898438;0.0048512606881558895;0.7380599975585938;0.07798624038696289
83;0.867767333984375;0.004857307765632868;0.3897247314453125;0.06227584928274155
84;0.8933982849121094;0.03031693771481514;0.6964797973632812;0.06297727674245834
85;0.8034515380859375;0.008524336852133274;0.37345123291015625;0.09433595836162567
86;0.7023239135742188;0.004422618076205254;0.5014190673828125;0.15484800934791565
87;0.87603759765625;0.01987634040415287;0.5547943115234375;0.1474432647228241
88;0.8873939514160156;0.00929265283048153;0.3966407775878906;0.14420977234840393
89;0.6775093078613281;0.017780795693397522;0.84588623046875;0.12847717106342316
90;0.8752861022949219;0.0077023874036967754;0.346221923828125;0.09197813272476196
91;0.8353538513183594;0.0035319551825523376;0.4823188781738281;0.1375143826007843
92;0.8940811157226562;0.018480833619832993;0.3623504638671875;0.1787703037261963
93;0.6761665344238281;0.014414617791771889;0.8715705871582031;0.09718572348356247
94;0.7034950256347656;0.004287791438400745;0.5456199645996094;0.20312607288360596
95;0.8647193908691406;0.005472127348184586;0.38250732421875;0.07935385406017303
96;0.8030815124511719;0.004559635184705257;0.5677413940429688;0.14806896448135376
97;0.895263671875;0.015919435769319534;0.3924674987792969;0.16946759819984436
98;0.7268028259277344;0.004234997555613518;0.5639419555664062;0.20406153798103333
99;0.6961402893066406;0.012017540633678436;0.8605079650878906;0.12864376604557037
100;0.8228988647460938;0.0032975212670862675;0.3962593078613281;0.1521388292312622
101;0.6767425537109375;0.011244416236877441;0.8727455139160156;0.13335955142974854
102;0.7210197448730469;0.0037758508697152138;0.5893821716308594;0.18765303492546082
103;0.8438758850097656;0.0054189711809158325;0.3894386291503906;0.07432042062282562
104;0.9158363342285156;0.01508654560893774;0.4730873107910156;0.11590534448623657
105;0.7854499816894531;0.003169927978888154;0.5828933715820312;0.12104027718305588
106;0.6905097961425781;0.012136749923229218;0.8382720947265625;0.1074724942445755
107;0.8440666198730469;0.0050807492807507515;0.3058509826660156;0.10381092876195908
108;0.9041595458984375;0.01507220882922411;0.6973190307617188;0.06532818078994751
109;0.7312240600585938;0.004263195209205151;0.49799346923828125;0.1504766345024109
110;0.8691635131835938;0.00407742615789175;0.450164794921875;0.06431783735752106
111;0.6831626892089844;0.004457497503608465;0.5995330810546875;0.19569095969200134
112;0.893463134765625;0.01802929863333702;0.31891632080078125;0.16443820297718048
113;0.7796134948730469;0.003201557556167245;0.5070877075195312;0.145396888256073
114;0.6908073425292969;0.01151232048869133;0.8511009216308594;0.13203999400138855
115;0.696014404296875;0.008535372093319893;0.8340606689453125;0.14280590415000916
116;0.8242454528808594;0.005609837826341391;0.49356842041015625;0.10271938145160675
117;0.7313041687011719;0.004607698880136013;0.3717994689941406;0.11061027646064758
118;0.9034919738769531;0.003523842431604862;0.48389434814453125;0.15081436932086945
119;0.7991867065429688;0.016736023128032684;0.7821922302246094;0.06634045392274857
120;0.6841354370117188;0.01052840892225504;0.8019638061523438;0.14181920886039734
121;0.8996963500976562;0.01655380241572857;0.5727386474609375;0.08559735119342804
122;0.9220008850097656;0.005944408010691404;0.480499267578125;0.14171239733695984
123;0.8226776123046875;0.00574776716530323;0.4071044921875;0.08059567213058472
124;0.7382545471191406;0.003681942354887724;0.47198486328125;0.11495447903871536
125;0.8779945373535156;0.01599854603409767;0.6477546691894531;0.06100795790553093
126;0.6827163696289062;0.010850770398974419;0.8757057189941406;0.13137277960777283
127;0.8625679016113281;0.004101134836673737;0.6041488647460938;0.100455641746521
128;0.83233642578125;0.004247619770467281;0.3806648254394531;0.05709979683160782
129;0.7019767761230469;0.00449847849085927;0.5151290893554688;0.11053422838449478
130;0.6954460144042969;0.010772563517093658;0.799560546875;0.17508357763290405
131;0.836273193359375;0.005047961138188839;0.42691802978515625;0.05556710064411163
132;0.8979988098144531;0.0026889934670180082;0.36248016357421875;0.12446169555187225
133;0.7047500610351562;0.0029161395505070686;0.4494132995605469;0.13335533440113068
134;0.8902359008789062;0.013776002451777458;0.5657958984375;0.09595416486263275
135;0.9044876098632812;0.013481599278748035;0.42302703857421875;0.13511055707931519
136;0.8854522705078125;0.002102338708937168;0.45085906982421875;0.13352659344673157
137;0.68365478515625;0.00936436839401722;0.8074302673339844;0.14148342609405518
138;0.7145805358886719;0.003300886368378997;0.4693717956542969;0.16646338999271393
139;0.7847557067871094;0.007031571120023727;0.5467338562011719;0.09853416681289673
140;0.8724937438964844;0.013467689976096153;0.6900863647460938;0.05464472621679306
141;0.7795257568359375;0.002073346171528101;0.6320610046386719;0.12918721139431
142;0.7132492065429688;0.0032279700972139835;0.46900177001953125;0.1505177617073059
143;0.697998046875;0.010308891534805298;0.8119010925292969;0.09371929615736008
144;0.8359451293945312;0.0038260403089225292;0.4448585510253906;0.12884384393692017
145;0.6889915466308594;0.007716326974332333;0.848968505859375;0.08994648605585098
146;0.8394126892089844;0.002633198630064726;0.7660980224609375;0.16007454693317413
147;0.7386436462402344;0.004595480859279633;0.48477935791015625;0.09778387099504471
148;0.6890678405761719;0.003800004720687866;0.4455375671386719;0.16170848906040192
149;0.8919601440429688;0.010812193155288696;0.7831573486328125;0.07109886407852173
150;0.686309814453125;0.00958385318517685;0.83782958984375;0.11244601011276245
151;0.9038429260253906;0.01283770427107811;0.3914337158203125;0.09913476556539536
152;0.8034095764160156;0.0038039013743400574;0.3663597106933594;0.06846611201763153
153;0.7227745056152344;0.0037180245853960514;0.42148590087890625;0.11397658288478851
154;0.717987060546875;0.0027173045091331005;0.4499778747558594;0.13068097829818726
155;0.9101943969726562;0.009294772520661354;0.5294456481933594;0.08191964030265808
156;0.8131294250488281;0.004316318780183792;0.36838531494140625;0.10546933114528656
157;0.7166252136230469;0.003628582926467061;0.4973335266113281;0.154692143201828
158;0.9223098754882812;0.0029329219833016396;0.4426994323730469;0.13946598768234253
159;0.6953506469726562;0.008792134001851082;0.7695655822753906;0.1481064260005951
160;0.7163658142089844;0.0031128316186368465;0.5189971923828125;0.2037101536989212
161;0.7992401123046875;0.0065803020261228085;0.3328742980957031;0.1112874373793602
162;0.8653907775878906;0.0029858185444027185;0.8042526245117188;0.14609450101852417
163;0.685333251953125;0.00797180738300085;0.8078117370605469;0.14724354445934296
164;0.8937530517578125;0.011358069255948067;0.4424095153808594;0.07229164987802505
165;0.8529739379882812;0.0022024190984666348;0.6094207763671875;0.17412838339805603
166;0.9165496826171875;0.015228630974888802;0.745391845703125;0.0483497679233551
167;0.7150382995605469;0.0038831529673188925;0.4974174499511719;0.10525919497013092
168;0.7152824401855469;0.011138467118144035;0.8381271362304688;0.09921373426914215
169;0.7986106872558594;0.004370810464024544;0.40515899658203125;0.11371231079101562
170;0.8957252502441406;0.011907907202839851;0.3436775207519531;0.08706175535917282
171;0.6959724426269531;0.009068386629223824;0.8222198486328125;0.14822600781917572
172;0.820220947265625;0.005666701123118401;0.5915908813476562;0.07790566235780716
173;0.678741455078125;0.004731433931738138;0.4453086853027344;0.19737043976783752
174;0.9020347595214844;0.0025774503592401743;0.47994232177734375;0.12601132690906525
175;0.7119903564453125;0.0026915199123322964;0.4168815612792969;0.1869499683380127
176;0.6976737976074219;0.009622346609830856;0.8279991149902344;0.1318797767162323
177;0.8736686706542969;0.018711308017373085;0.774383544921875;0.038946859538555145
178;0.7363357543945312;0.005970309488475323;0.41005706787109375;0.041481923311948776
179;0.8644485473632812;0.001876393216662109;0.540557861328125;0.0878296047449112
180;0.7429466247558594;0.003039663191884756;0.3704414367675781;0.12915994226932526
181;0.9029159545898438;0.0020645319018512964;0.4266548156738281;0.09939247369766235
182;0.8950271606445312;0.011603501625359058;0.4573097229003906;0.0643443614244461
183;0.7159843444824219;0.00881483405828476;0.8407325744628906;0.10123907774686813
184;0.8202476501464844;0.005048846360296011;0.3786506652832031;0.09138025343418121
185;0.7337646484375;0.0035902843810617924;0.5076522827148438;0.16602540016174316
186;0.8710975646972656;0.0017817231127992272;0.7536163330078125;0.10371622443199158
187;0.8482131958007812;0.0040372209623456;0.4405555725097656;0.08731287717819214
188;0.909454345703125;0.009000491350889206;0.7893905639648438;0.04681479185819626
189;0.7143058776855469;0.008225555531680584;0.8387413024902344;0.11128339171409607
190;0.7136459350585938;0.0069223796017467976;0.8386688232421875;0.11034227907657623
191;0.7313880920410156;0.002919319085776806;0.4815254211425781;0.17829842865467072
192;0.8006210327148438;0.0017695430433377624;0.7790756225585938;0.10656467080116272
193;0.8906326293945312;0.00930100493133068;0.7563667297363281;0.04129127413034439
194;0.8196372985839844;0.00328513840213418;0.6270179748535156;0.05033934861421585
195;0.7355880737304688;0.0030325986444950104;0.4402275085449219;0.16558672487735748
196;0.8052291870117188;0.004167585633695126;0.4469795227050781;0.05912463739514351
197;0.9158210754394531;0.0071367016062140465;0.811798095703125;0.04982753470540047
198;0.8668556213378906;0.0032149108592420816;0.4519004821777344;0.08076360076665878
199;0.7130699157714844;0.006366824731230736;0.6655235290527344;0.13637354969978333
200;0.7335700988769531;0.002882762346416712;0.33461761474609375;0.16420878469944
201;0.9005393981933594;0.006813609041273594;0.8615264892578125;0.0499701201915741
202;0.6941146850585938;0.007724246941506863;0.8273582458496094;0.13019639253616333
203;0.8452491760253906;0.0037427011411637068;0.44930267333984375;0.06917840987443924
204;0.6517715454101562;0.006241430528461933;0.7620315551757812;0.1325305998325348
205;0.783355712890625;0.005146236624568701;0.4467735290527344;0.08404853940010071
206;0.7067718505859375;0.006856807507574558;0.7587776184082031;0.14859262108802795
207;0.8778266906738281;0.01323280856013298;0.7333145141601562;0.03785688430070877
208;0.8430824279785156;0.004315923899412155;0.5392990112304688;0.11156943440437317
209;0.7157974243164062;0.003362898249179125;0.4520111083984375;0.15994490683078766
210;0.9082565307617188;0.010087701492011547;0.6001968383789062;0.07683202624320984
211;0.86199951171875;0.00540898134931922;0.4279060363769531;0.05482737720012665
212;0.7184486389160156;0.003382265567779541;0.49402618408203125;0.1122187003493309
213;0.8033180236816406;0.0021014143712818623;0.6976585388183594;0.13541395962238312
214;0.6949462890625;0.007476438768208027;0.8358993530273438;0.15720055997371674
215;0.7144546508789062;0.0063232239335775375;0.7908096313476562;0.1703125536441803
216;0.8952903747558594;0.01498812809586525;0.6350479125976562;0.06073480471968651
217;0.8404045104980469;0.005205895751714706;0.36106109619140625;0.05665440484881401
218;0.7568778991699219;0.003362648654729128;0.418548583984375;0.10108211636543274
219;0.91943359375;0.0026333527639508247;0.410491943359375;0.1240285187959671
220;0.8049583435058594;0.004523299168795347;0.3651847839355469;0.046312518417835236
221;0.8899002075195312;0.01179375872015953;0.6163444519042969;0.0521574467420578
222;0.7520828247070312;0.0019583941902965307;0.530792236328125;0.11177574098110199
223;0.7240829467773438;0.0033078575506806374;0.320556640625;0.10447312146425247
224;0.7096672058105469;0.0067509859800338745;0.742218017578125;0.13965332508087158
